tripduration', 'starttime', 'stoptime', 'start station id', 'start station name', 'start station latitude', 'start station longitude', 'end station id', 'end station name', 'end station latitude', 'end station longitude', 'bikeid', 'usertype', 'birth year', 'gender'
1485,4/7/15 10:35,4/7/15 11:00,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16300,Customer,,0
1027,8/17/15 6:09,8/17/15 6:26,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22706,Subscriber,1971,2
2033,4/7/15 14:17,4/7/15 14:51,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16311,Customer,,0
1924,4/7/15 14:17,4/7/15 14:49,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20278,Customer,,0
1806,4/7/15 14:20,4/7/15 14:50,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14920,Customer,,0
1071,4/7/15 18:20,4/7/15 18:38,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15121,Subscriber,1983,1
1351,4/10/15 16:37,4/10/15 17:00,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17507,Customer,,0
1054,4/10/15 17:39,4/10/15 17:56,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17099,Subscriber,1969,1
1267,4/11/15 14:17,4/11/15 14:38,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16477,Customer,,0
1134,4/11/15 14:19,4/11/15 14:38,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17928,Customer,,0
882,6/1/15 15:00,6/1/15 15:14,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18288,Subscriber,1988,1
1218,4/11/15 14:50,4/11/15 15:11,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20528,Subscriber,1984,1
898,4/11/15 18:41,4/11/15 18:56,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21163,Subscriber,1990,1
890,7/31/15 17:38,7/31/15 17:53,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22668,Subscriber,1988,2
2308,4/11/15 17:28,4/11/15 18:06,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17056,Customer,,0
898,10/4/15 21:56,10/4/15 22:11,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23879,Subscriber,1986,1
1999,4/12/15 10:28,4/12/15 11:01,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17371,Subscriber,1981,1
1047,4/12/15 10:42,4/12/15 10:59,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17663,Customer,,0
1936,4/12/15 10:55,4/12/15 11:27,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15805,Customer,,0
1918,4/12/15 10:58,4/12/15 11:29,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16642,Customer,,0
1766,4/12/15 12:32,4/12/15 13:01,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18404,Customer,,0
899,10/17/15 10:11,10/17/15 10:26,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23727,Subscriber,1993,1
1275,4/12/15 13:14,4/12/15 13:35,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17740,Customer,,0
902,8/9/15 18:48,8/9/15 19:03,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18591,Subscriber,1988,2
1310,4/12/15 14:50,4/12/15 15:12,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17642,Subscriber,1982,1
1290,4/12/15 14:50,4/12/15 15:12,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20538,Subscriber,1980,1
1754,4/12/15 15:18,4/12/15 15:47,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16867,Customer,,0
1751,4/12/15 15:18,4/12/15 15:48,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19291,Customer,,0
1953,4/12/15 15:43,4/12/15 16:15,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16823,Customer,,0
1472,4/12/15 16:43,4/12/15 17:07,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16964,Customer,,0
1468,4/12/15 16:43,4/12/15 17:08,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21359,Customer,,0
1393,4/12/15 16:44,4/12/15 17:07,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21468,Customer,,0
899,12/15/15 18:22,12/15/15 18:37,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,24755,Subscriber,1985,1
1573,4/12/15 18:39,4/12/15 19:06,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15663,Customer,,0
1342,4/12/15 18:44,4/12/15 19:07,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20307,Customer,,0
1344,4/12/15 18:56,4/12/15 19:18,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21635,Customer,,0
1552,4/13/15 8:23,4/13/15 8:49,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15734,Customer,,0
1284,4/13/15 12:07,4/13/15 12:28,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19428,Customer,,0
1699,4/13/15 12:36,4/13/15 13:04,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15293,Subscriber,1980,1
1501,4/13/15 14:08,4/13/15 14:33,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20153,Subscriber,1954,1
1549,4/13/15 15:13,4/13/15 15:39,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14674,Subscriber,1952,1
1423,4/13/15 16:20,4/13/15 16:43,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17554,Customer,,0
1360,4/13/15 16:21,4/13/15 16:43,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21635,Customer,,0
901,5/21/15 19:37,5/21/15 19:52,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16636,Subscriber,1991,1
1027,9/23/15 17:59,9/23/15 18:16,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23006,Subscriber,1972,2
903,11/7/15 12:00,11/7/15 12:15,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23292,Subscriber,1985,1
1029,5/20/15 19:26,5/20/15 19:43,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18564,Subscriber,1982,2
1728,4/13/15 18:58,4/13/15 19:27,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18431,Subscriber,1953,1
935,4/14/15 19:56,4/14/15 20:11,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16407,Subscriber,1983,1
1031,8/22/15 13:55,8/22/15 14:12,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23446,Subscriber,1973,2
1501,4/15/15 14:36,4/15/15 15:02,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17204,Customer,,0
1456,4/15/15 14:37,4/15/15 15:02,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16843,Customer,,0
906,10/30/15 7:18,10/30/15 7:33,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16858,Subscriber,1989,1
1031,10/25/15 14:54,10/25/15 15:11,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23831,Subscriber,1970,2
908,6/3/15 8:36,6/3/15 8:51,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19081,Subscriber,1990,1
908,9/26/15 18:52,9/26/15 19:07,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23896,Subscriber,1989,1
1032,5/3/15 16:44,5/3/15 17:02,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19097,Subscriber,1969,2
915,7/10/15 18:31,7/10/15 18:46,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20187,Subscriber,1989,1
1032,8/28/15 17:46,8/28/15 18:03,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23350,Subscriber,1972,2
911,5/12/15 19:15,5/12/15 19:30,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18684,Subscriber,1989,2
939,4/16/15 20:56,4/16/15 21:11,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17014,Subscriber,1978,1
1036,4/17/15 9:04,4/17/15 9:21,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21163,Subscriber,1980,1
1113,4/17/15 11:15,4/17/15 11:34,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16919,Subscriber,1976,1
1516,4/17/15 14:17,4/17/15 14:42,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20733,Subscriber,1958,1
1035,8/27/15 12:48,8/27/15 13:05,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22802,Subscriber,1966,2
1055,4/17/15 18:01,4/17/15 18:19,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21098,Subscriber,1969,1
884,4/17/15 19:47,4/17/15 20:02,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19148,Subscriber,1967,1
1039,4/17/15 21:09,4/17/15 21:26,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15950,Subscriber,1977,1
1036,11/3/15 8:21,11/3/15 8:38,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22444,Subscriber,1983,2
913,6/8/15 19:18,6/8/15 19:33,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20122,Subscriber,1989,2
916,4/16/15 18:35,4/16/15 18:50,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21336,Subscriber,1988,2
1811,4/18/15 10:34,4/18/15 11:05,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15007,Customer,,0
1585,4/18/15 10:37,4/18/15 11:03,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17265,Subscriber,1968,1
1671,4/18/15 11:08,4/18/15 11:36,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20586,Customer,,0
1203,4/18/15 11:48,4/18/15 12:08,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16416,Subscriber,1981,1
1639,4/18/15 12:18,4/18/15 12:45,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21046,Customer,,0
1526,4/18/15 12:18,4/18/15 12:43,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20259,Customer,,0
1484,4/18/15 12:18,4/18/15 12:43,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16205,Customer,,0
1471,4/18/15 12:18,4/18/15 12:43,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20262,Customer,,0
1466,4/18/15 12:19,4/18/15 12:44,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18083,Subscriber,1962,2
1854,4/18/15 12:23,4/18/15 12:54,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17043,Customer,,0
1616,4/18/15 12:47,4/18/15 13:14,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16923,Subscriber,1980,1
2334,4/18/15 13:09,4/18/15 13:48,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18083,Customer,,0
972,4/18/15 13:17,4/18/15 13:34,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14792,Customer,,0
1039,9/1/15 8:41,9/1/15 8:59,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19039,Subscriber,1976,2
932,9/13/15 12:01,9/13/15 12:17,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23310,Subscriber,1985,2
916,9/26/15 18:17,9/26/15 18:32,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23898,Subscriber,1999,1
1514,4/18/15 14:21,4/18/15 14:46,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17971,Customer,,0
1635,4/18/15 15:33,4/18/15 16:00,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16769,Customer,,0
1663,4/18/15 15:33,4/18/15 16:01,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15638,Customer,,0
1435,4/18/15 16:13,4/18/15 16:37,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15659,Customer,,0
1275,4/18/15 16:16,4/18/15 16:37,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16034,Subscriber,1983,1
2000,4/18/15 16:41,4/18/15 17:15,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19411,Customer,,0
2116,4/18/15 16:42,4/18/15 17:17,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17955,Customer,,0
1478,4/18/15 17:02,4/18/15 17:26,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21530,Customer,,0
1281,4/18/15 17:05,4/18/15 17:26,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19185,Customer,,0
1160,4/18/15 18:55,4/18/15 19:14,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20335,Customer,,0
1811,4/19/15 11:12,4/19/15 11:43,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20870,Customer,,0
1434,4/19/15 11:17,4/19/15 11:41,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21284,Customer,,0
1597,4/19/15 11:49,4/19/15 12:15,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14763,Customer,,0
1435,4/19/15 11:55,4/19/15 12:19,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15021,Customer,,0
1500,4/19/15 11:55,4/19/15 12:20,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20964,Customer,,0
942,5/4/15 18:28,5/4/15 18:44,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16491,Subscriber,1988,2
1281,4/19/15 13:50,4/19/15 14:12,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20598,Customer,,0
1041,10/14/15 7:06,10/14/15 7:23,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23284,Subscriber,1971,2
1728,4/19/15 16:00,4/19/15 16:29,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17746,Subscriber,1969,1
2664,4/19/15 16:11,4/19/15 16:55,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16918,Customer,,0
2342,4/19/15 16:16,4/19/15 16:55,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20659,Customer,,0
1044,9/27/15 13:54,9/27/15 14:12,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19139,Subscriber,1980,2
1221,4/19/15 16:29,4/19/15 16:49,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18091,Subscriber,1958,1
2004,4/19/15 16:51,4/19/15 17:24,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20602,Customer,,0
1533,4/19/15 16:59,4/19/15 17:25,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20799,Customer,,0
1566,4/19/15 17:00,4/19/15 17:26,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19719,Subscriber,1984,1
917,4/15/15 17:34,4/15/15 17:49,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21208,Subscriber,1989,1
1288,4/19/15 17:46,4/19/15 18:07,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18165,Customer,,0
1895,4/19/15 17:51,4/19/15 18:22,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20842,Subscriber,1899,1
1952,4/19/15 17:51,4/19/15 18:23,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14660,Subscriber,1956,2
917,5/15/15 16:08,5/15/15 16:23,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19827,Subscriber,1993,1
2060,4/19/15 17:56,4/19/15 18:30,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17416,Customer,,0
1835,4/19/15 17:59,4/19/15 18:30,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21107,Customer,,0
2030,4/20/15 19:31,4/20/15 20:05,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14648,Customer,,0
1632,4/21/15 12:34,4/21/15 13:01,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19520,Customer,,0
1499,4/21/15 12:35,4/21/15 13:00,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19997,Customer,,0
1948,4/21/15 12:36,4/21/15 13:08,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19590,Customer,,0
1466,4/21/15 12:36,4/21/15 13:01,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21169,Customer,,0
1428,4/21/15 12:36,4/21/15 13:00,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17070,Customer,,0
924,9/28/15 15:17,9/28/15 15:33,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22616,Subscriber,1989,1
1048,1/21/15 15:24,1/21/15 15:41,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18061,Subscriber,1968,2
1919,4/21/15 18:36,4/21/15 19:08,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16478,Customer,,0
1776,4/21/15 18:39,4/21/15 19:09,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14837,Customer,,0
1919,4/21/15 19:09,4/21/15 19:41,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15308,Customer,,0
949,10/4/15 21:56,10/4/15 22:11,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,24206,Subscriber,1986,2
1172,4/22/15 8:17,4/22/15 8:36,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15176,Subscriber,1979,1
1413,4/22/15 12:01,4/22/15 12:25,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18711,Customer,,0
1094,4/22/15 15:10,4/22/15 15:28,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17784,Subscriber,1966,1
1048,4/23/15 9:26,4/23/15 9:44,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21394,Subscriber,1967,2
